Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
25-04-19,25,April,2019,39,Adults (35-64),1,M,Germany,Accessories,24,1.0,4.0,72.0,24.0,96.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,United States,Accessories,23,13.0,35.0,506.0,299.0,805.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,France,Accessories,23,2.0,5.0,69.0,46.0,115.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,Australia,Accessories,23,1.0,4.0,69.0,23.0,92.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
25-04-19,25,April,2019,35,Adults (35-64),1,M,United States,Clothing,23,9.0,24.0,345.0,207.0,552.0
25-04-19,25,April,2019,36,Adults (35-64),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
25-04-19,25,April,2019,48,Adults (35-64),1,M,canada,Clothing,23,7.0,9.0,46.0,161.0,207.0
25-04-19,25,April,2019,23,Youth (<25),1,F,France,Accessories,22,1.0,2.0,22.0,22.0,44.0
25-04-19,25,April,2019,27,Young Adults (25-34),1,F,canada,Accessories,22,1.0,2.0,22.0,22.0,44.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,Australia,Accessories,22,1.0,2.0,22.0,22.0,44.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,United States,Clothing,22,38.0,50.0,264.0,836.0,1100.0
25-04-19,25,April,2019,35,Adults (35-64),1,F,Australia,Clothing,22,42.0,54.0,264.0,924.0,1188.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United States,Clothing,22,7.0,9.0,44.0,154.0,198.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,Australia,Accessories,22,1.0,2.0,22.0,22.0,44.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Germany,Clothing,21,7.0,9.0,42.0,147.0,189.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,France,Accessories,21,2.0,5.0,63.0,42.0,105.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,United Kingdom,Accessories,21,13.0,35.0,462.0,273.0,735.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Australia,Accessories,21,13.0,35.0,462.0,273.0,735.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,France,Clothing,21,9.0,24.0,315.0,189.0,504.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,United States,Accessories,21,13.0,35.0,462.0,273.0,735.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,United States,Accessories,20,1.0,2.0,20.0,20.0,40.0
25-04-19,25,April,2019,36,Adults (35-64),1,M,canada,Clothing,20,38.0,50.0,240.0,760.0,1000.0
25-04-19,25,April,2019,41,Adults (35-64),1,M,Australia,Accessories,20,1.0,2.0,20.0,20.0,40.0
25-04-19,25,April,2019,22,Youth (<25),1,F,France,Accessories,19,2.0,5.0,57.0,38.0,95.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,France,Accessories,19,2.0,5.0,57.0,38.0,95.0
25-04-19,25,April,2019,42,Adults (35-64),1,M,United States,Accessories,19,4.0,10.0,114.0,76.0,190.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,F,canada,Accessories,18,2.0,5.0,54.0,36.0,90.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United Kingdom,Accessories,18,4.0,10.0,108.0,72.0,180.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
25-04-19,25,April,2019,21,Youth (<25),1,F,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,France,Accessories,17,13.0,35.0,374.0,221.0,595.0
25-04-19,25,April,2019,33,Young Adults (25-34),1,F,canada,Accessories,17,2.0,5.0,51.0,34.0,85.0
25-04-19,25,April,2019,48,Adults (35-64),1,F,United States,Accessories,17,3.0,9.0,102.0,51.0,153.0
25-04-19,25,April,2019,51,Adults (35-64),1,M,United Kingdom,Accessories,17,1.0,4.0,51.0,17.0,68.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Australia,Clothing,16,42.0,54.0,192.0,672.0,864.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Australia,Accessories,16,2.0,5.0,48.0,32.0,80.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,Australia,Accessories,15,13.0,35.0,330.0,195.0,525.0
25-04-19,25,April,2019,31,Young Adults (25-34),1,F,Australia,Accessories,15,21.0,55.0,510.0,315.0,825.0
25-04-19,25,April,2019,36,Adults (35-64),1,M,canada,Clothing,15,9.0,24.0,225.0,135.0,360.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United Kingdom,Accessories,15,21.0,55.0,510.0,315.0,825.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,United States,Accessories,15,3.0,8.0,75.0,45.0,120.0
25-04-19,25,April,2019,22,Youth (<25),1,F,France,Accessories,14,2.0,5.0,42.0,28.0,70.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,Australia,Accessories,14,2.0,5.0,42.0,28.0,70.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
25-04-19,25,April,2019,36,Adults (35-64),1,F,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
25-04-19,25,April,2019,44,Adults (35-64),1,M,United States,Accessories,14,13.0,35.0,308.0,182.0,490.0
25-04-19,25,April,2019,46,Adults (35-64),1,M,Australia,Accessories,14,13.0,35.0,308.0,182.0,490.0
25-04-19,25,April,2019,24,Youth (<25),1,M,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
25-04-19,25,April,2019,24,Youth (<25),1,M,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,canada,Accessories,13,2.0,5.0,39.0,26.0,65.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,United States,Clothing,13,7.0,9.0,26.0,91.0,117.0
25-04-19,25,April,2019,36,Adults (35-64),1,M,canada,Accessories,13,1.0,4.0,39.0,13.0,52.0
25-04-19,25,April,2019,42,Adults (35-64),1,M,United States,Accessories,13,4.0,10.0,78.0,52.0,130.0
25-04-19,25,April,2019,57,Adults (35-64),1,M,United States,Accessories,13,9.0,25.0,208.0,117.0,325.0
25-04-19,25,April,2019,20,Youth (<25),1,M,Australia,Accessories,12,13.0,35.0,264.0,156.0,420.0
25-04-19,25,April,2019,24,Youth (<25),1,F,canada,Accessories,12,2.0,5.0,36.0,24.0,60.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,Australia,Accessories,12,2.0,5.0,36.0,24.0,60.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United Kingdom,Clothing,12,38.0,50.0,144.0,456.0,600.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Germany,Clothing,11,7.0,9.0,22.0,77.0,99.0
25-04-19,25,April,2019,38,Adults (35-64),1,F,United States,Accessories,11,1.0,2.0,11.0,11.0,22.0
25-04-19,25,April,2019,42,Adults (35-64),1,M,United States,Clothing,11,38.0,50.0,132.0,418.0,550.0
25-04-19,25,April,2019,25,Young Adults (25-34),1,M,United Kingdom,Accessories,10,1.0,2.0,10.0,10.0,20.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,France,Accessories,10,2.0,5.0,30.0,20.0,50.0
25-04-19,25,April,2019,48,Adults (35-64),1,M,canada,Clothing,10,26.0,70.0,440.0,260.0,700.0
25-04-19,25,April,2019,18,Youth (<25),1,F,United Kingdom,Accessories,9,1.0,4.0,27.0,9.0,36.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Accessories,9,8.0,22.0,126.0,72.0,198.0
25-04-19,25,April,2019,51,Adults (35-64),1,M,United Kingdom,Accessories,9,1.0,4.0,27.0,9.0,36.0
25-04-19,25,April,2019,53,Adults (35-64),1,M,Germany,Accessories,9,4.0,10.0,54.0,36.0,90.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Germany,Accessories,8,2.0,5.0,24.0,16.0,40.0
25-04-19,25,April,2019,22,Youth (<25),1,F,canada,Clothing,8,9.0,24.0,120.0,72.0,192.0
25-04-19,25,April,2019,22,Youth (<25),1,F,Australia,Accessories,8,13.0,35.0,176.0,104.0,280.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Accessories,8,3.0,8.0,40.0,24.0,64.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,F,United States,Accessories,8,13.0,35.0,176.0,104.0,280.0
25-04-19,25,April,2019,22,Youth (<25),1,F,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,F,Australia,Accessories,6,13.0,35.0,132.0,78.0,210.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Accessories,6,13.0,35.0,132.0,78.0,210.0
25-04-19,25,April,2019,37,Adults (35-64),1,M,Australia,Accessories,6,1.0,2.0,6.0,6.0,12.0
25-04-19,25,April,2019,41,Adults (35-64),1,M,Australia,Accessories,6,59.0,159.0,600.0,354.0,954.0
25-04-19,25,April,2019,41,Adults (35-64),1,M,Australia,Accessories,6,1.0,2.0,6.0,6.0,12.0
25-04-19,25,April,2019,42,Adults (35-64),1,M,United States,Clothing,6,9.0,24.0,90.0,54.0,144.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United Kingdom,Clothing,6,3.0,9.0,36.0,18.0,54.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,France,Accessories,6,2.0,5.0,18.0,12.0,30.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,United States,Accessories,6,21.0,55.0,204.0,126.0,330.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Germany,Accessories,5,13.0,35.0,110.0,65.0,175.0
25-04-19,25,April,2019,22,Youth (<25),1,F,Australia,Accessories,5,13.0,35.0,110.0,65.0,175.0
25-04-19,25,April,2019,22,Youth (<25),1,F,France,Accessories,5,2.0,5.0,15.0,10.0,25.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,F,United Kingdom,Accessories,5,2.0,5.0,15.0,10.0,25.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,Australia,Accessories,5,1.0,2.0,5.0,5.0,10.0
25-04-19,25,April,2019,31,Young Adults (25-34),1,F,Australia,Accessories,5,1.0,2.0,5.0,5.0,10.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Clothing,5,38.0,50.0,60.0,190.0,250.0
25-04-19,25,April,2019,56,Adults (35-64),1,F,United States,Clothing,5,7.0,9.0,10.0,35.0,45.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,F,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
25-04-19,25,April,2019,48,Adults (35-64),1,F,United States,Accessories,4,3.0,9.0,24.0,12.0,36.0
25-04-19,25,April,2019,27,Young Adults (25-34),1,F,canada,Accessories,3,1.0,2.0,3.0,3.0,6.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,France,Accessories,3,8.0,21.0,39.0,24.0,63.0
25-04-19,25,April,2019,31,Young Adults (25-34),1,M,canada,Accessories,3,3.0,8.0,15.0,9.0,24.0
25-04-19,25,April,2019,31,Young Adults (25-34),1,F,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
25-04-19,25,April,2019,48,Adults (35-64),1,F,United States,Clothing,3,7.0,9.0,6.0,21.0,27.0
25-04-19,25,April,2019,53,Adults (35-64),1,M,Germany,Accessories,3,8.0,22.0,42.0,24.0,66.0
25-04-19,25,April,2019,21,Youth (<25),1,F,Australia,Clothing,2,9.0,24.0,30.0,18.0,48.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,United States,Accessories,2,8.0,22.0,28.0,16.0,44.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,F,Australia,Accessories,2,8.0,22.0,28.0,16.0,44.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,M,Australia,Clothing,2,42.0,54.0,24.0,84.0,108.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,United States,Clothing,2,9.0,24.0,30.0,18.0,48.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,France,Clothing,2,9.0,24.0,30.0,18.0,48.0
25-04-19,25,April,2019,50,Adults (35-64),1,F,France,Accessories,2,2.0,5.0,6.0,4.0,10.0
25-04-19,25,April,2019,17,Youth (<25),1,F,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
25-04-19,25,April,2019,17,Youth (<25),1,M,Germany,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,20,Youth (<25),1,M,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
25-04-19,25,April,2019,20,Youth (<25),1,M,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
25-04-19,25,April,2019,20,Youth (<25),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
25-04-19,25,April,2019,20,Youth (<25),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
25-04-19,25,April,2019,22,Youth (<25),1,F,Australia,Accessories,1,13.0,35.0,22.0,13.0,35.0
25-04-19,25,April,2019,22,Youth (<25),1,F,canada,Accessories,1,13.0,35.0,22.0,13.0,35.0
25-04-19,25,April,2019,26,Young Adults (25-34),1,M,France,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,27,Young Adults (25-34),1,F,canada,Accessories,1,1.0,2.0,1.0,1.0,2.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Germany,Accessories,1,3.0,9.0,6.0,3.0,9.0
25-04-19,25,April,2019,28,Young Adults (25-34),1,M,Germany,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
25-04-19,25,April,2019,29,Young Adults (25-34),1,M,Australia,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,30,Young Adults (25-34),1,F,France,Bikes,1,461.0,742.0,281.0,461.0,742.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,France,Bikes,1,487.0,783.0,296.0,487.0,783.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,32,Young Adults (25-34),1,F,United Kingdom,Bikes,1,487.0,783.0,296.0,487.0,783.0
25-04-19,25,April,2019,34,Young Adults (25-34),1,M,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
25-04-19,25,April,2019,35,Adults (35-64),1,F,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
25-04-19,25,April,2019,35,Adults (35-64),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
25-04-19,25,April,2019,44,Adults (35-64),1,M,United States,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,United States,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
25-04-19,25,April,2019,47,Adults (35-64),1,M,Australia,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
25-04-19,25,April,2019,49,Adults (35-64),1,M,United States,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
25-04-19,25,April,2019,55,Adults (35-64),1,F,Germany,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,56,Adults (35-64),1,F,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
25-04-19,25,April,2019,56,Adults (35-64),1,F,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
26-04-19,26,April,2019,45,Adults (35-64),1,M,United States,Accessories,30,3.0,8.0,150.0,90.0,240.0
26-04-19,26,April,2019,31,Young Adults (25-34),1,F,United States,Accessories,29,1.0,2.0,29.0,29.0,58.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,F,canada,Accessories,29,2.0,5.0,87.0,58.0,145.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,M,Australia,Accessories,28,2.0,5.0,84.0,56.0,140.0
26-04-19,26,April,2019,41,Adults (35-64),1,M,United States,Clothing,28,38.0,50.0,336.0,1064.0,1400.0
26-04-19,26,April,2019,51,Adults (35-64),1,M,Germany,Accessories,28,1.0,2.0,28.0,28.0,56.0
26-04-19,26,April,2019,56,Adults (35-64),1,F,United States,Clothing,28,38.0,50.0,336.0,1064.0,1400.0
26-04-19,26,April,2019,72,Seniors (64+),1,F,France,Clothing,28,9.0,24.0,420.0,252.0,672.0
26-04-19,26,April,2019,18,Youth (<25),1,M,United States,Accessories,27,1.0,2.0,27.0,27.0,54.0
26-04-19,26,April,2019,24,Youth (<25),1,F,Germany,Accessories,27,13.0,35.0,594.0,351.0,945.0
26-04-19,26,April,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,27,13.0,35.0,594.0,351.0,945.0
26-04-19,26,April,2019,55,Adults (35-64),1,F,United Kingdom,Accessories,27,2.0,5.0,81.0,54.0,135.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
26-04-19,26,April,2019,40,Adults (35-64),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
26-04-19,26,April,2019,40,Adults (35-64),1,M,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
26-04-19,26,April,2019,29,Young Adults (25-34),1,M,United States,Accessories,25,1.0,4.0,75.0,25.0,100.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,M,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,M,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
26-04-19,26,April,2019,36,Adults (35-64),1,F,United Kingdom,Accessories,25,13.0,35.0,550.0,325.0,875.0
26-04-19,26,April,2019,51,Adults (35-64),1,M,Australia,Accessories,25,2.0,5.0,75.0,50.0,125.0
26-04-19,26,April,2019,53,Adults (35-64),1,M,canada,Accessories,25,12.0,33.0,525.0,300.0,825.0
26-04-19,26,April,2019,23,Youth (<25),1,F,France,Accessories,24,8.0,21.0,312.0,192.0,504.0
26-04-19,26,April,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,24,2.0,5.0,72.0,48.0,120.0
26-04-19,26,April,2019,31,Young Adults (25-34),1,F,United States,Accessories,24,1.0,2.0,24.0,24.0,48.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
26-04-19,26,April,2019,23,Youth (<25),1,M,Australia,Accessories,23,13.0,35.0,506.0,299.0,805.0
26-04-19,26,April,2019,35,Adults (35-64),1,M,canada,Accessories,23,2.0,5.0,69.0,46.0,115.0
26-04-19,26,April,2019,27,Young Adults (25-34),1,M,United Kingdom,Clothing,22,9.0,24.0,330.0,198.0,528.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,canada,Accessories,22,2.0,5.0,66.0,44.0,110.0
26-04-19,26,April,2019,35,Adults (35-64),1,M,United States,Clothing,21,38.0,50.0,252.0,798.0,1050.0
26-04-19,26,April,2019,51,Adults (35-64),1,M,Germany,Accessories,21,1.0,2.0,21.0,21.0,42.0
26-04-19,26,April,2019,23,Youth (<25),1,M,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
26-04-19,26,April,2019,29,Young Adults (25-34),1,M,United States,Accessories,20,8.0,22.0,280.0,160.0,440.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,M,canada,Accessories,20,8.0,22.0,280.0,160.0,440.0
26-04-19,26,April,2019,50,Adults (35-64),1,F,United States,Clothing,20,38.0,50.0,240.0,760.0,1000.0
26-04-19,26,April,2019,61,Adults (35-64),1,M,United States,Accessories,20,2.0,5.0,60.0,40.0,100.0
26-04-19,26,April,2019,38,Adults (35-64),1,F,United States,Clothing,19,24.0,64.0,760.0,456.0,1216.0
26-04-19,26,April,2019,41,Adults (35-64),1,M,France,Accessories,19,1.0,2.0,19.0,19.0,38.0
26-04-19,26,April,2019,18,Youth (<25),1,M,canada,Accessories,18,8.0,22.0,252.0,144.0,396.0
26-04-19,26,April,2019,29,Young Adults (25-34),1,F,Germany,Accessories,18,11.0,29.0,324.0,198.0,522.0
26-04-19,26,April,2019,30,Young Adults (25-34),1,M,United States,Accessories,18,13.0,35.0,396.0,234.0,630.0
26-04-19,26,April,2019,44,Adults (35-64),1,M,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
26-04-19,26,April,2019,40,Adults (35-64),1,M,canada,Accessories,17,11.0,30.0,323.0,187.0,510.0
26-04-19,26,April,2019,46,Adults (35-64),1,F,canada,Accessories,17,2.0,5.0,51.0,34.0,85.0
26-04-19,26,April,2019,55,Adults (35-64),1,F,United Kingdom,Accessories,17,2.0,5.0,51.0,34.0,85.0
26-04-19,26,April,2019,27,Young Adults (25-34),1,F,Australia,Clothing,16,7.0,9.0,32.0,112.0,144.0
26-04-19,26,April,2019,31,Young Adults (25-34),1,M,United States,Accessories,16,13.0,35.0,352.0,208.0,560.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,F,Germany,Accessories,15,2.0,5.0,45.0,30.0,75.0
26-04-19,26,April,2019,38,Adults (35-64),1,F,Australia,Accessories,15,1.0,4.0,45.0,15.0,60.0
26-04-19,26,April,2019,40,Adults (35-64),1,F,United States,Clothing,15,26.0,70.0,660.0,390.0,1050.0
26-04-19,26,April,2019,45,Adults (35-64),1,M,United States,Accessories,15,1.0,2.0,15.0,15.0,30.0
26-04-19,26,April,2019,53,Adults (35-64),1,M,canada,Clothing,15,9.0,24.0,225.0,135.0,360.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,F,Australia,Clothing,14,42.0,54.0,168.0,588.0,756.0
26-04-19,26,April,2019,33,Young Adults (25-34),1,F,canada,Accessories,14,13.0,35.0,308.0,182.0,490.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,canada,Accessories,14,2.0,5.0,42.0,28.0,70.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,14,1.0,2.0,14.0,14.0,28.0
26-04-19,26,April,2019,53,Adults (35-64),1,M,Australia,Accessories,14,4.0,10.0,84.0,56.0,140.0
26-04-19,26,April,2019,18,Youth (<25),1,M,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
26-04-19,26,April,2019,27,Young Adults (25-34),1,M,United Kingdom,Accessories,13,2.0,5.0,39.0,26.0,65.0
26-04-19,26,April,2019,30,Young Adults (25-34),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
26-04-19,26,April,2019,40,Adults (35-64),1,M,canada,Accessories,13,21.0,55.0,442.0,273.0,715.0
26-04-19,26,April,2019,72,Seniors (64+),1,F,France,Accessories,13,1.0,4.0,39.0,13.0,52.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,M,United Kingdom,Clothing,12,38.0,50.0,144.0,456.0,600.0
26-04-19,26,April,2019,61,Adults (35-64),1,M,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
26-04-19,26,April,2019,61,Adults (35-64),1,M,United States,Clothing,12,7.0,9.0,24.0,84.0,108.0
26-04-19,26,April,2019,17,Youth (<25),1,M,canada,Clothing,11,42.0,54.0,132.0,462.0,594.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,United States,Accessories,11,13.0,35.0,242.0,143.0,385.0
26-04-19,26,April,2019,35,Adults (35-64),1,M,Australia,Accessories,11,13.0,35.0,242.0,143.0,385.0
26-04-19,26,April,2019,40,Adults (35-64),1,F,United States,Clothing,11,38.0,50.0,132.0,418.0,550.0
26-04-19,26,April,2019,46,Adults (35-64),1,F,canada,Accessories,10,21.0,55.0,340.0,210.0,550.0
26-04-19,26,April,2019,51,Adults (35-64),1,M,Australia,Accessories,10,2.0,5.0,30.0,20.0,50.0
26-04-19,26,April,2019,17,Youth (<25),1,M,Australia,Accessories,9,1.0,2.0,9.0,9.0,18.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,M,United States,Accessories,9,11.0,30.0,171.0,99.0,270.0
26-04-19,26,April,2019,35,Adults (35-64),1,M,canada,Accessories,9,2.0,5.0,27.0,18.0,45.0
26-04-19,26,April,2019,37,Adults (35-64),1,F,Australia,Accessories,9,2.0,5.0,27.0,18.0,45.0
26-04-19,26,April,2019,38,Adults (35-64),1,F,United States,Accessories,9,8.0,22.0,126.0,72.0,198.0
26-04-19,26,April,2019,43,Adults (35-64),1,F,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
26-04-19,26,April,2019,45,Adults (35-64),1,M,United States,Accessories,9,1.0,2.0,9.0,9.0,18.0
26-04-19,26,April,2019,18,Youth (<25),1,M,United States,Accessories,8,1.0,2.0,8.0,8.0,16.0
26-04-19,26,April,2019,32,Young Adults (25-34),1,M,United States,Accessories,8,11.0,30.0,152.0,88.0,240.0
26-04-19,26,April,2019,53,Adults (35-64),1,M,Australia,Accessories,8,4.0,10.0,48.0,32.0,80.0
26-04-19,26,April,2019,30,Young Adults (25-34),1,F,United Kingdom,Accessories,7,21.0,55.0,238.0,147.0,385.0
26-04-19,26,April,2019,34,Young Adults (25-34),1,M,canada,Clothing,7,7.0,9.0,14.0,49.0,63.0
26-04-19,26,April,2019,39,Adults (35-64),1,M,France,Accessories,7,8.0,21.0,91.0,56.0,147.0
26-04-19,26,April,2019,40,Adults (35-64),1,M,canada,Accessories,7,11.0,30.0,133.0,77.0,210.0
