Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
18-09-20,18,September,2020,34,Young Adults (25-34),1,M,France,Accessories,6,13.0,35.0,132.0,78.0,210.0
18-09-20,18,September,2020,38,Adults (35-64),1,F,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
18-09-20,18,September,2020,44,Adults (35-64),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
18-09-20,18,September,2020,48,Adults (35-64),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
18-09-20,18,September,2020,20,Youth (<25),1,M,Germany,Accessories,5,1.0,2.0,5.0,5.0,10.0
18-09-20,18,September,2020,40,Adults (35-64),1,M,United States,Accessories,5,45.0,120.0,375.0,225.0,600.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,Australia,Clothing,5,42.0,54.0,60.0,210.0,270.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
18-09-20,18,September,2020,55,Adults (35-64),1,M,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
18-09-20,18,September,2020,17,Youth (<25),1,M,United States,Accessories,4,21.0,55.0,136.0,84.0,220.0
18-09-20,18,September,2020,26,Young Adults (25-34),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
18-09-20,18,September,2020,58,Adults (35-64),1,M,Australia,Accessories,4,9.0,25.0,64.0,36.0,100.0
18-09-20,18,September,2020,20,Youth (<25),1,M,United States,Accessories,3,4.0,10.0,18.0,12.0,30.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,3,2.0,5.0,9.0,6.0,15.0
18-09-20,18,September,2020,33,Young Adults (25-34),1,M,canada,Clothing,3,38.0,50.0,36.0,114.0,150.0
18-09-20,18,September,2020,36,Adults (35-64),1,F,Australia,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
18-09-20,18,September,2020,38,Adults (35-64),1,M,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
18-09-20,18,September,2020,40,Adults (35-64),1,F,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
18-09-20,18,September,2020,40,Adults (35-64),1,M,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
18-09-20,18,September,2020,55,Adults (35-64),1,M,United States,Accessories,3,45.0,120.0,225.0,135.0,360.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,M,canada,Bikes,2,1482.0,2384.0,1804.0,2964.0,4768.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,M,United States,Bikes,2,420.0,769.0,698.0,840.0,1538.0
18-09-20,18,September,2020,46,Adults (35-64),1,M,France,Accessories,2,12.0,33.0,42.0,24.0,66.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,M,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
18-09-20,18,September,2020,25,Young Adults (25-34),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
18-09-20,18,September,2020,26,Young Adults (25-34),1,M,United States,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
18-09-20,18,September,2020,27,Young Adults (25-34),1,F,Germany,Bikes,1,344.0,540.0,196.0,344.0,540.0
18-09-20,18,September,2020,28,Young Adults (25-34),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
18-09-20,18,September,2020,29,Young Adults (25-34),1,F,France,Accessories,1,9.0,25.0,16.0,9.0,25.0
18-09-20,18,September,2020,30,Young Adults (25-34),1,F,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Clothing,1,7.0,9.0,2.0,7.0,9.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,1,13.0,35.0,22.0,13.0,35.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,F,Germany,Accessories,1,8.0,21.0,13.0,8.0,21.0
18-09-20,18,September,2020,31,Young Adults (25-34),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
18-09-20,18,September,2020,32,Young Adults (25-34),1,M,France,Clothing,1,7.0,9.0,2.0,7.0,9.0
18-09-20,18,September,2020,36,Adults (35-64),1,F,Australia,Accessories,1,9.0,25.0,16.0,9.0,25.0
18-09-20,18,September,2020,37,Adults (35-64),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
18-09-20,18,September,2020,41,Adults (35-64),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
18-09-20,18,September,2020,41,Adults (35-64),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
18-09-20,18,September,2020,42,Adults (35-64),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
18-09-20,18,September,2020,46,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
18-09-20,18,September,2020,53,Adults (35-64),1,F,canada,Accessories,1,13.0,35.0,22.0,13.0,35.0
18-09-20,18,September,2020,55,Adults (35-64),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
18-09-20,18,September,2020,56,Adults (35-64),1,M,canada,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
19-09-20,19,September,2020,36,Adults (35-64),1,M,United States,Accessories,32,13.0,35.0,704.0,416.0,1120.0
19-09-20,19,September,2020,22,Youth (<25),1,M,Australia,Accessories,31,13.0,35.0,682.0,403.0,1085.0
19-09-20,19,September,2020,32,Young Adults (25-34),1,F,United States,Clothing,31,26.0,70.0,1364.0,806.0,2170.0
19-09-20,19,September,2020,44,Adults (35-64),1,M,canada,Accessories,31,1.0,2.0,31.0,31.0,62.0
19-09-20,19,September,2020,17,Youth (<25),1,M,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
19-09-20,19,September,2020,73,Seniors (64+),1,F,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,F,Germany,Accessories,29,11.0,29.0,522.0,319.0,841.0
19-09-20,19,September,2020,35,Adults (35-64),1,F,United Kingdom,Accessories,29,1.0,2.0,29.0,29.0,58.0
19-09-20,19,September,2020,37,Adults (35-64),1,M,Australia,Accessories,29,1.0,2.0,29.0,29.0,58.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,F,United States,Accessories,28,13.0,35.0,616.0,364.0,980.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Accessories,28,2.0,5.0,84.0,56.0,140.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,Australia,Accessories,28,1.0,2.0,28.0,28.0,56.0
19-09-20,19,September,2020,22,Youth (<25),1,M,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
19-09-20,19,September,2020,22,Youth (<25),1,M,canada,Accessories,27,13.0,35.0,594.0,351.0,945.0
19-09-20,19,September,2020,53,Adults (35-64),1,M,United States,Clothing,27,38.0,50.0,324.0,1026.0,1350.0
19-09-20,19,September,2020,73,Seniors (64+),1,F,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
19-09-20,19,September,2020,24,Youth (<25),1,F,United States,Accessories,26,8.0,22.0,364.0,208.0,572.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,France,Accessories,26,2.0,5.0,78.0,52.0,130.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,canada,Accessories,26,2.0,5.0,78.0,52.0,130.0
19-09-20,19,September,2020,44,Adults (35-64),1,F,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,France,Accessories,26,13.0,35.0,572.0,338.0,910.0
19-09-20,19,September,2020,25,Young Adults (25-34),1,F,United States,Accessories,25,8.0,22.0,350.0,200.0,550.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,F,Germany,Accessories,25,11.0,29.0,450.0,275.0,725.0
19-09-20,19,September,2020,51,Adults (35-64),1,M,Australia,Accessories,25,13.0,35.0,550.0,325.0,875.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Accessories,24,13.0,35.0,528.0,312.0,840.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,M,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
19-09-20,19,September,2020,33,Young Adults (25-34),1,F,United States,Clothing,24,26.0,70.0,1056.0,624.0,1680.0
19-09-20,19,September,2020,43,Adults (35-64),1,M,canada,Accessories,24,13.0,35.0,528.0,312.0,840.0
19-09-20,19,September,2020,24,Youth (<25),1,M,canada,Accessories,23,8.0,22.0,322.0,184.0,506.0
19-09-20,19,September,2020,33,Young Adults (25-34),1,F,Germany,Accessories,23,12.0,33.0,483.0,276.0,759.0
19-09-20,19,September,2020,17,Youth (<25),1,M,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
19-09-20,19,September,2020,18,Youth (<25),1,M,United Kingdom,Accessories,22,1.0,4.0,66.0,22.0,88.0
19-09-20,19,September,2020,25,Young Adults (25-34),1,M,Germany,Clothing,22,7.0,9.0,44.0,154.0,198.0
19-09-20,19,September,2020,28,Young Adults (25-34),1,M,Germany,Accessories,22,2.0,5.0,66.0,44.0,110.0
19-09-20,19,September,2020,38,Adults (35-64),1,M,Australia,Accessories,22,13.0,35.0,484.0,286.0,770.0
19-09-20,19,September,2020,42,Adults (35-64),1,F,Australia,Accessories,22,3.0,9.0,132.0,66.0,198.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,France,Accessories,22,3.0,9.0,132.0,66.0,198.0
19-09-20,19,September,2020,24,Youth (<25),1,F,Germany,Accessories,21,13.0,35.0,462.0,273.0,735.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,canada,Accessories,21,13.0,35.0,462.0,273.0,735.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,Australia,Accessories,21,1.0,2.0,21.0,21.0,42.0
19-09-20,19,September,2020,43,Adults (35-64),1,F,canada,Clothing,21,38.0,50.0,252.0,798.0,1050.0
19-09-20,19,September,2020,47,Adults (35-64),1,F,United States,Accessories,21,8.0,22.0,294.0,168.0,462.0
19-09-20,19,September,2020,22,Youth (<25),1,F,Australia,Accessories,20,1.0,2.0,20.0,20.0,40.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,United States,Clothing,20,7.0,9.0,40.0,140.0,180.0
19-09-20,19,September,2020,46,Adults (35-64),1,F,Germany,Accessories,20,9.0,25.0,320.0,180.0,500.0
19-09-20,19,September,2020,52,Adults (35-64),1,F,Germany,Accessories,20,9.0,25.0,320.0,180.0,500.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,Australia,Clothing,19,24.0,64.0,760.0,456.0,1216.0
19-09-20,19,September,2020,45,Adults (35-64),1,F,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
19-09-20,19,September,2020,36,Adults (35-64),1,M,United States,Accessories,18,8.0,22.0,252.0,144.0,396.0
19-09-20,19,September,2020,44,Adults (35-64),1,M,canada,Accessories,18,1.0,2.0,18.0,18.0,36.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,France,Clothing,18,7.0,9.0,36.0,126.0,162.0
19-09-20,19,September,2020,57,Adults (35-64),1,M,United States,Accessories,18,9.0,25.0,288.0,162.0,450.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,M,canada,Accessories,17,21.0,55.0,578.0,357.0,935.0
19-09-20,19,September,2020,36,Adults (35-64),1,F,United States,Accessories,17,13.0,35.0,374.0,221.0,595.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,United States,Accessories,17,11.0,30.0,323.0,187.0,510.0
19-09-20,19,September,2020,44,Adults (35-64),1,F,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
19-09-20,19,September,2020,22,Youth (<25),1,M,canada,Clothing,16,38.0,50.0,192.0,608.0,800.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Clothing,16,7.0,9.0,32.0,112.0,144.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,United States,Clothing,16,3.0,9.0,96.0,48.0,144.0
19-09-20,19,September,2020,51,Adults (35-64),1,M,Australia,Accessories,16,11.0,29.0,288.0,176.0,464.0
19-09-20,19,September,2020,52,Adults (35-64),1,F,Germany,Accessories,16,9.0,25.0,256.0,144.0,400.0
19-09-20,19,September,2020,55,Adults (35-64),1,M,canada,Accessories,16,11.0,30.0,304.0,176.0,480.0
19-09-20,19,September,2020,24,Youth (<25),1,F,Germany,Clothing,15,38.0,50.0,180.0,570.0,750.0
19-09-20,19,September,2020,38,Adults (35-64),1,M,Australia,Accessories,15,13.0,35.0,330.0,195.0,525.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,canada,Clothing,15,9.0,24.0,225.0,135.0,360.0
19-09-20,19,September,2020,36,Adults (35-64),1,F,United States,Accessories,14,1.0,2.0,14.0,14.0,28.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,canada,Accessories,14,8.0,22.0,196.0,112.0,308.0
19-09-20,19,September,2020,43,Adults (35-64),1,M,canada,Accessories,14,8.0,22.0,196.0,112.0,308.0
19-09-20,19,September,2020,52,Adults (35-64),1,F,Germany,Accessories,14,9.0,25.0,224.0,126.0,350.0
19-09-20,19,September,2020,59,Adults (35-64),1,M,Germany,Accessories,14,8.0,22.0,196.0,112.0,308.0
19-09-20,19,September,2020,59,Adults (35-64),1,M,Germany,Accessories,14,1.0,2.0,14.0,14.0,28.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,M,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
19-09-20,19,September,2020,47,Adults (35-64),1,F,United States,Accessories,13,13.0,35.0,286.0,169.0,455.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Clothing,12,7.0,9.0,24.0,84.0,108.0
19-09-20,19,September,2020,40,Adults (35-64),1,F,canada,Accessories,12,1.0,2.0,12.0,12.0,24.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,canada,Accessories,12,3.0,8.0,60.0,36.0,96.0
19-09-20,19,September,2020,51,Adults (35-64),1,F,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
19-09-20,19,September,2020,53,Adults (35-64),1,M,United States,Clothing,12,9.0,24.0,180.0,108.0,288.0
19-09-20,19,September,2020,18,Youth (<25),1,F,United States,Clothing,11,26.0,70.0,484.0,286.0,770.0
19-09-20,19,September,2020,22,Youth (<25),1,F,Australia,Accessories,11,1.0,2.0,11.0,11.0,22.0
19-09-20,19,September,2020,24,Youth (<25),1,M,canada,Accessories,11,13.0,35.0,242.0,143.0,385.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,M,United States,Accessories,11,1.0,4.0,33.0,11.0,44.0
19-09-20,19,September,2020,35,Adults (35-64),1,F,United Kingdom,Clothing,11,3.0,9.0,66.0,33.0,99.0
19-09-20,19,September,2020,37,Adults (35-64),1,M,Australia,Accessories,11,1.0,2.0,11.0,11.0,22.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Accessories,10,2.0,5.0,30.0,20.0,50.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Accessories,10,1.0,4.0,30.0,10.0,40.0
19-09-20,19,September,2020,32,Young Adults (25-34),1,F,United States,Clothing,10,42.0,54.0,120.0,420.0,540.0
19-09-20,19,September,2020,42,Adults (35-64),1,F,Australia,Accessories,10,3.0,9.0,60.0,30.0,90.0
19-09-20,19,September,2020,57,Adults (35-64),1,M,United States,Accessories,10,9.0,25.0,160.0,90.0,250.0
19-09-20,19,September,2020,18,Youth (<25),1,M,United Kingdom,Accessories,9,1.0,4.0,27.0,9.0,36.0
19-09-20,19,September,2020,45,Adults (35-64),1,F,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
19-09-20,19,September,2020,45,Adults (35-64),1,F,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
19-09-20,19,September,2020,61,Adults (35-64),1,M,United States,Accessories,9,2.0,5.0,27.0,18.0,45.0
19-09-20,19,September,2020,73,Seniors (64+),1,F,canada,Accessories,9,2.0,5.0,27.0,18.0,45.0
19-09-20,19,September,2020,24,Youth (<25),1,F,United States,Accessories,8,13.0,35.0,176.0,104.0,280.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,United States,Accessories,8,11.0,30.0,152.0,88.0,240.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,United Kingdom,Accessories,8,1.0,4.0,24.0,8.0,32.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,France,Clothing,7,42.0,54.0,84.0,294.0,378.0
19-09-20,19,September,2020,36,Adults (35-64),1,F,United States,Accessories,7,1.0,2.0,7.0,7.0,14.0
19-09-20,19,September,2020,37,Adults (35-64),1,F,Australia,Accessories,7,59.0,159.0,700.0,413.0,1113.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,United States,Clothing,7,38.0,50.0,84.0,266.0,350.0
19-09-20,19,September,2020,51,Adults (35-64),1,M,Australia,Clothing,7,38.0,50.0,84.0,266.0,350.0
19-09-20,19,September,2020,55,Adults (35-64),1,M,canada,Clothing,7,3.0,9.0,42.0,21.0,63.0
19-09-20,19,September,2020,28,Young Adults (25-34),1,M,Germany,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-09-20,19,September,2020,35,Adults (35-64),1,F,Australia,Accessories,6,3.0,8.0,30.0,18.0,48.0
19-09-20,19,September,2020,44,Adults (35-64),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-09-20,19,September,2020,46,Adults (35-64),1,F,Germany,Accessories,6,9.0,25.0,96.0,54.0,150.0
19-09-20,19,September,2020,61,Adults (35-64),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-09-20,19,September,2020,24,Youth (<25),1,M,United States,Clothing,5,26.0,70.0,220.0,130.0,350.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,M,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,5,8.0,22.0,70.0,40.0,110.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,canada,Accessories,5,2.0,5.0,15.0,10.0,25.0
19-09-20,19,September,2020,41,Adults (35-64),1,F,canada,Accessories,5,21.0,55.0,170.0,105.0,275.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,canada,Accessories,5,13.0,35.0,110.0,65.0,175.0
19-09-20,19,September,2020,51,Adults (35-64),1,F,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
19-09-20,19,September,2020,24,Youth (<25),1,F,Germany,Clothing,4,7.0,9.0,8.0,28.0,36.0
19-09-20,19,September,2020,24,Youth (<25),1,M,canada,Clothing,4,42.0,54.0,48.0,168.0,216.0
19-09-20,19,September,2020,17,Youth (<25),1,M,canada,Accessories,3,3.0,8.0,15.0,9.0,24.0
19-09-20,19,September,2020,22,Youth (<25),1,M,canada,Accessories,3,1.0,4.0,9.0,3.0,12.0
19-09-20,19,September,2020,24,Youth (<25),1,F,Germany,Accessories,3,1.0,4.0,9.0,3.0,12.0
19-09-20,19,September,2020,32,Young Adults (25-34),1,M,United Kingdom,Bikes,3,295.0,540.0,735.0,885.0,1620.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Accessories,3,2.0,5.0,9.0,6.0,15.0
19-09-20,19,September,2020,37,Adults (35-64),1,M,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
19-09-20,19,September,2020,37,Adults (35-64),1,M,United States,Accessories,3,1.0,2.0,3.0,3.0,6.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,canada,Accessories,3,13.0,35.0,66.0,39.0,105.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
19-09-20,19,September,2020,47,Adults (35-64),1,F,United States,Accessories,3,13.0,35.0,66.0,39.0,105.0
19-09-20,19,September,2020,22,Youth (<25),1,M,canada,Accessories,2,1.0,4.0,6.0,2.0,8.0
19-09-20,19,September,2020,25,Young Adults (25-34),1,F,United States,Bikes,2,344.0,540.0,392.0,688.0,1080.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,M,United States,Accessories,2,1.0,4.0,6.0,2.0,8.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,M,Germany,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
19-09-20,19,September,2020,31,Young Adults (25-34),1,F,United States,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,F,Germany,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
19-09-20,19,September,2020,38,Adults (35-64),1,M,Australia,Accessories,2,13.0,35.0,44.0,26.0,70.0
19-09-20,19,September,2020,46,Adults (35-64),1,M,France,Accessories,2,3.0,9.0,12.0,6.0,18.0
19-09-20,19,September,2020,46,Adults (35-64),1,F,Germany,Accessories,2,9.0,25.0,32.0,18.0,50.0
19-09-20,19,September,2020,52,Adults (35-64),1,F,Germany,Accessories,2,59.0,159.0,200.0,118.0,318.0
19-09-20,19,September,2020,59,Adults (35-64),1,F,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
19-09-20,19,September,2020,17,Youth (<25),1,M,canada,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
19-09-20,19,September,2020,17,Youth (<25),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
19-09-20,19,September,2020,20,Youth (<25),1,M,United Kingdom,Bikes,1,420.0,769.0,349.0,420.0,769.0
19-09-20,19,September,2020,22,Youth (<25),1,F,Australia,Accessories,1,45.0,120.0,75.0,45.0,120.0
19-09-20,19,September,2020,22,Youth (<25),1,F,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
19-09-20,19,September,2020,22,Youth (<25),1,M,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
19-09-20,19,September,2020,23,Youth (<25),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-09-20,19,September,2020,25,Young Adults (25-34),1,M,Germany,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
19-09-20,19,September,2020,28,Young Adults (25-34),1,M,Germany,Bikes,1,420.0,769.0,349.0,420.0,769.0
19-09-20,19,September,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
19-09-20,19,September,2020,29,Young Adults (25-34),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
19-09-20,19,September,2020,33,Young Adults (25-34),1,F,Germany,Clothing,1,42.0,54.0,12.0,42.0,54.0
19-09-20,19,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
19-09-20,19,September,2020,36,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
19-09-20,19,September,2020,36,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-09-20,19,September,2020,37,Adults (35-64),1,M,Australia,Accessories,1,1.0,2.0,1.0,1.0,2.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,canada,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
19-09-20,19,September,2020,39,Adults (35-64),1,M,United States,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
19-09-20,19,September,2020,43,Adults (35-64),1,F,canada,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
